Product Name,Product ID,Category,How likely are you to recommend this product?,"Complete - Yes/No. If No, please provide rationale","Comments"
ASDA Cooked & Peeled Cold Water Prawns 150g,100176973,FISH,3,Yes," ???? The Samwise Gamgee of Prawns
These prawns aren't trying to be the star of the show. No fancy seasoning, no dramatic flavours, no shouting for attention. They're just prawns... and honestly, that's okay.
They were clean, fresh, and ready to throw into a sandwich, pasta, or salad without any fuss. The kind of product that quietly gets the job done while the flashy seafood options are busy chasing Instagram likes.
Why Samwise?
Because while everyone remembers the wizards and warriors, Sam was the one actually doing the work. These prawns are the same. Dependable, trustworthy, and always there when you need them.
Fresh and ready to use
Great in salads, sandwiches and pasta Easy to find in-store and online
Not exactly bringing fireworks to dinner
Overall: Nothing fancy, nothing exciting, and absolutely no drama. Just honest prawns doing honest prawn things. Sometimes that's exactly what you need.
Character Rating: ???? Samwise Gamgee ? not the hero you boast about, but the hero quietly carrying your lunch up Mount Doom. ????
"
ASDA FRAPPE CRML 150G,100554119,COFFEE,N/A,No - Store/Online doesn't stock,#No commentary provided
ASDA Full-Flavoured 24 Beef Meatballs 672g,100364022,FRESH MEATBALLS,6,Yes,#No commentary provided
Exceptional by ASDA Mango & Passion Fruit Layered Yogurt 450g,100563827,YOGURT,N/A,No - Store/Online doesn't stock,#No commentary provided
ASDA 10 2 Blade Disposable Razors,100332895,MENS TOILETRIES,N/A,No - Store/Online doesn't stock,#No commentary provided
ASDA functional Tea DIGEST 40g,100508478,TEA,N/A,No - Store/Online doesn't stock,#No commentary provided
ASDA 12 Large Unisex Protective Underwear,100146431,FEMININE HYGIENE,N/A,No - Other (provide comments),!In stock at the York store but could not justify purchasing a 12 pack and not really sure how best to test if i'm honest!
Tiger by ASDA Tiger Jelly Selection with Fish Adult Cat 12 x 400g (4.8kg) 1 single,100105399,WET CAT,7,Yes,"""Cat Food"" returns only 6 results on the web when you filter on tiger, you have to scroll to ""Customers have bought"" to find.  Colleagues cat seemed to have liked it and compares well to the other main brands  "
JUST ESSENTIALS by ASDA White Cheddar 400g,100169446,CHEESES,9,Yes,"""I never buy JE but that has a real nice texture and a deep flavour. Much better than I thought it would be. Packaging puts me off as it looks cheap"""
ASDA FICUS GINSENG  EACH,100164448,TROLLIES,8,Yes,"""Looks nice and much cheaper than a garden centre"" "
ASDA Pomegranate Seeds 200g,100166803,PREP,8,Yes,"""New packaging gives a more upmarket feel and you can see the seeds which look good and taste as good as they always have"""
ASDA Bran Flakes 1kg,100119313,I-CEREALS,5,Yes,"""Not as nice as Kellogs and I would pay the extra for the taste"""
ASDA Fennel,100161978,VEGETABLES,4,Yes,"""Tastes fine but it doesnt look appeal or fresh even though its got 3 days life on it. Looks pale and dry"""
ASDA Orange Flavour Isotonic Sports Drink Chrg 500ml,100152616,SPORTS & ENERGY,6,Yes,"""This tastes just like Lucozade"". Although we don't buy energy drinks, comparisons were made with the leading brand. That said, it's far too sweet and contains far too much sugar; as such it's not very refreshing."
ASDA CHICKEN BITES  75G,100516857,FTG Food,0 - Not at all likely,Yes,"(assuming it?s the same product sold in the colleague shop) Terrible, texture of the chicken is hard, it looks or tastes nothing like chicken, the outside crumbs are soggy, sauce ok but does not save the product"
ASDA CROISSANTS BUTTER 8PK,100552305,BAKERY OCCASIONS,4,Yes,"(Believe it?s the right product but sold in 6 pack) Not much flavour, seem a little sad but can see its benefit of being convenient"
ASDA Seedless Black Grapes 500g,100500583,FRUIT,8,Yes,"(Grapes were Moroccon) Fresh, Crisp and Juicy! Could have been a little firmer!"
ASDA SLICED PEPPER MIXED 500G,100504471,FROZEN PIZZA,7,Yes,"(I think this is classified in the wrong category - no frozen sliced pepper pizza available, bought the ASDA Veg sliced peppers). Overall a really nice flavour & freshenss. Excellent product for convenience scratch cooking. "
ASDA Rainbow Salad 100g,100556905,PREP,5,Yes,"(not a fan of pre-packed salds in general, sorry!).  Feel the salad is bulked out with lower quality salad leaves, lacking in 'rainbow' salad elements.  Easy to find in salad section but would probably pick other salad boxes over this one that come with drizzles etc."
Exceptional by ASDA Red Velvet Cake x6 = 458g,100003721,CAKES,4,Yes,"(note, the 6 x product I was to order was replaced with this but felt it was a like for like product) Packaging was just odd. A cut out, see through section on top only to see a plain covering of cream coloured cheese frosting. Zero appeal. The photography on the pack is terrible too. Why is the cake half in a shadow? Zero premium cues. As for the cake, it's a perfectly adequate Red Velvet cake, but nothing about it was particularly premium to be classed in the Exceptional range. Cheese frosting was the highlight.  "
ASDA Free From Free From by 2 Plain Naans 200g,100001017,BREAD,10 = Extremely likely,Yes,"(one of my team took this home) Excellent gluten free substitute for naan brad; thin and crispy when baked, I would've believed this was the real deal if I hadn't known it was a GF product. Will definitely be purchasing going forward. "
ASDA Protein Sweet Chilli Prawn on Oatmeal Bread 183g,100542307,MAIN,5,Yes,"*Please note* This review is for Exceptional by ASDA King Prawn Cocktail on Malted Bread. Was unable to find Protein Prawn Sandwich. Please update the article to the Exceptional prawn sandwich.  Prawns were crunchy and decent size and the bread was nice and soft however, the Marie rose sauce was quite bland, lacking lemon or Worcestershire sauce for the bite at the end of the flavour profile. Increased pepper would be nice. Lettuce looked and tasted soggy."
ES MARTINI SCESPR 70CL,100140330,RTD,N/A,No - Store/Online doesn't stock,? on what the benchmark was.  was asked to review a branded  item - did not purchase and review with team as this is alcohol.
ASDA Protein Salt & Pepper Chicken Pizza 257g,100543172,BOXED PIZZA,8,Yes,@�3 and 31g of protein the pizza looked great and had plenty of chicken 
ASDA Apple Juice from Concentrate 150ml,100113468,KIDS AND LUNCHBOX.,10 = Extremely likely,Yes,"�1.02 good value versus competitors, nimble for pack lunches and straw effective doesnt dissolve as soon as you use like others. "
ASDA SELECTION INDIAN 390G,100171848,XMAS,8,Yes,�3 value for money worked well to combine with a family curry - would be good to have an option to add a dip for �x
ASDA DICED LAMB  300G,100167706,LAMB,2,Yes,"�7.44 for 300g diced lamb. Not enough to feed a family of 4. 1 very fatty piece unusable (weighed 17g!). Big variation in piece size from small bits to large that need to be cut down. Used in a curry. Meat tender and flavourful but due to price, fattiness and piece size would not buy."
Bistro Chicken Chcken 500G,100519240,PIES,6,Yes,"?	Taste: Good, pastry was flaky and had a good colour. The pie content itself could do with more meat i.e it was shredded chicken & ham so you ended up not having that much meat and there was a big air pocket between the meat and the pastry. I would also prefer a little bit more sauce in the pie as it did require separate gravy to make it less dry. 
?	Value: �6 a pie. Slightly expensive given the meat content. I also think the portion for 4 people was a push i.e it would not be enough food for 4 adults 
?	Availability - I had to go to 2 separate shops to find the product. "
ASDA Crisp & Nutty Sugarsnap Peas 160g,100394062,VEGETABLES,9,Yes,"?	Taste: Tasted fresh and the sugar snap pea had a lovely crunch when eaten raw. 
?	Value: Greate value for money 
?	Downfall: I do not understand why the title of the product has the word 'nutty' there was nothing 'nutty' about the product and this may put a few people off due to nut allergies etc "
ASDA CHILLI APACHE  EACH,100174207,TROLLIES,N/A,No - Out of stock,0 pi no sales or expected delivery data
COOK by ASDA Cook Moroccan Inspired Seasoning 54g,100110837,"SEASONINGS, HERBS & SPICES",6,Yes,1 colleague has used this before for cooking and has found very similar to other spices like cajun/cook by chicken. However these spices are alot cheaper to have in than the packet brand ones i.e. nandos etc. Maybe have recipe suggestions on spice aisle with a list of other 'asda' ingredients to make dishes rather than using the packet on bake ones.
ASDA Extra Special Extra Special 8 Sicilian Orange & Dark Chocolate Cookies 200g,100333230,BISCUIT BARREL,10 = Extremely likely,Yes,1 word yummy ! never had these before will re purchase 
The BAKERY at ASDA The Bakery White Chocolate Party Cake x14 = 966g,100000780,CAKES,4,Yes,"10 reviews on ths and consesnus was - deosn't serve 14, not worth �12 and really should be half that. All saying sponge quite dry and fairly bland. Maybe a sauce through the middle as icing in middle had little to no flavour, Only 4 stars on top . Needed a drink after. Everyone saying same for sponge. and maybe rasperry through it. Top icing is not bad. "
ASDA Cheese & Onion Pasties 4 x 130g (520g),100166355,PIES,7,Yes,"10 year old rated it a 10/10, but the average family rating as 7/10. A nice entry level pasty with good flavour and moist pastry. "
LITTLE ANGELS by ASDA Day & Night Soothers 6-18m,100145223,BABY ACCESSORIES,N/A,No - Other (provide comments),10/10 based on price and packaging would recomnend. Don?t have a Baby so couldn?t test!
ES COOKIES TCHOC 200G,100333226,BISCUIT BARREL,10 = Extremely likely,Yes,10/10 colleagues preferred  in comparison to maynards triple choc cookies - highly recommend 
Exceptional By Asda All-Butter Cheddar & Roasted Onion Bites 75g,100155435,BISCUIT BARREL,10 = Extremely likely,Yes,"10/10 everyone loved them,nice light snack and rated 10/10 they finished the lot !"
ASDA ASDA Sweet Chilli Sauce 300g,100513758,RPFF,10 = Extremely likely,Yes,10/10 Great product - good after taste - better than branded competiton- ie Sharwoods
Exceptional by ASDA Madagascan Dark Chocolate 100g,100120277,BLOCK CHOCOLATE,10 = Extremely likely,Yes,"10/10 really good with good flavour and not overpowering,better than any branded chocolate "
ASDA 10 Waffle Cones,100139147,ICE CREAM,10 = Extremely likely,Yes,"10/10 This one suprised everyone how good it tasted,colleague that tasted said they will start buying as they didnt know how good they were  "
Exceptional by ASDA Cod Fishcakes with a Creamy Parsley Sauce 290g,100174393,FISH,10 = Extremely likely,Yes,"10/10 very good filled,good portion taste,colleague were very impressed"
ASDA Exceptional by Hand Cooked Mushroom & Roasted Garlic Crisps 150g,100527807,CRISPS & SNACKS,10 = Extremely likely,Yes,12 colleagues tasted the product all of the loved this item 
The BAKERY at ASDA The Bakery 18 Milk Choc Chip Mini Cookies 171g,100002417,CAKES,0 - Not at all likely,Yes,"18 pack only contained 16 cookies. No longer part of a multibuy so �2.50 seems overly expensive. Really firm, lack flavour and very few chocolate chips"
JE BACON UNSMKD 2x500g,100548813,BACON,2,Yes,"1kg for �1 is exceptional value for families, however the bacon was very thinly sliced which made it hard to separate and was full of water and salt - not much taste to the bacon other than salt. Packaging shouts value, in a negative way. Easy to find. I am concerned for the money the producer makes on this if we can sell 1kg for �1"
JE RED ONIONS  1KG,100168709,VEGETABLES,N/A,No - Other (provide comments),"1kg onions!! - no use for this amount, would be wasteful to buy"
Bistro by ASDA Cauliflower Cheese 400g,100171803,READY MEALS,8,Yes,2 collegues really like it and filling 
ASDA Choco Hoops 500g,100115990,I-CEREALS,9,Yes,2 Empty bowls from the children is a success. Great price and would definitely re-purchase.
Bistro by ASDA Lasagne Al Forno 400g,100171837,READY MEALS,7,Yes,2 portion comes as part of the bistro meal deal and works out better value - handy for a one person ready meal I suppose. Tasted nice but not something I would normally buy
The BAKERY at ASDA 8 Pains Au Chocolat 360g,100000319,BAKERY OCCASIONS,10 = Extremely likely,Yes,28p each great price individual packaging a real positive point. More chocolate than other brands. Even better warm might be an idea to have as a serving suggestion. 
ASDA Apples 1.5kg,100511557,TOP FRUIT,6,Yes,3 bruised apples in the pack was disapointing - remainder good quality 
LITTLE ANGELS by ASDA Toddler's Cutlery Set 12m+,100145229,BABY ACCESSORIES,6,Yes,"3 colleagues sampled this product and it looked great, packaging was clear with clear instructions. baby safe, easy to use and did not break when tested against hard objects."
ASDA SAUSAGE WORLD 684G,100556884,SAUSAGE,6,Yes,"3 Sausages - different flavours. This split the opinion of the family with some preferring different ones... Bacon & Maple Syrup was the standout. Overall, these sausages were not as good quality as our Exceptional range and shrunk in size when cooked with a lot of water coming out. I would always buy the Exceptional range of sausage over buying this. Additionally, the packaging is also misleading with colours denoting flavours - but the colour of the sausage doesn't correlate, making it confusing"
LITTLE ANGELS by ASDA Organic Sweet Potato Cottage Pie 10+m 190g,100105841,BABY FOOD FORMULA,8,Yes,30 seconds in the microwave made it super easy to make.  The baby enjoyed one mouthful (which is par for the course at the moment)!
ASDA BASMATI RICE BASMAT 4KG,100109545,RPFF,5,Yes,"4KG was unavailable so purchased 1kg pack, more than enough! Packaging spilt and rice all over the floor. Need a better solution for resealing.  Rice itself was rice. "
ASDA LAMB KOFTA MINTED 320G,100554298,Meat,5,Yes,"5/10   Shrunk considerably when cooked ,taste good and crisped up well"
ASDA Neapolitan Choc Ice Cream Wafers 8 x 90ml (720ml),100162859,ICE CREAM,N/A,Yes,"5/10  Flavour quite bland ,not really creamy "
LITTLE ANGELS by ASDA by 60 Lightly Fragranced Baby Wipes,100129880,WIPES,5,Yes,"5/10  strength acceptable , moisture could be better"
ASDA Nut Mix 200g,100165159,NDF,5,Yes,"5/10  Walnuts ok ,cashew and almonds very soft ,tasted almost like expired date product"
ASDA DOUBLE CREAM  500ML,100161729,MILK,10 = Extremely likely,Yes,500ml Double cream could not be found online or in store so tested 600ml Double Cream (300ml & 600ml Double cream options sold in store). As expected product thick and creamy great taste and texture
ASDA Minestrone Warming Soup 400g,100110306,SOUP,8,Yes,"6 colleagues sampled this in a colleague huddle. they said the packaging looked tidy, clear to read and clearly tell what product it is, once tasted it was warm, flavourfull and delicious and the loved it, on shopfloor it wasnt easy to find as it did plend in with all the other soups."
COOK by ASDA Cook by Italian Inspired Mixed Herbs 12g,100110488,"SEASONINGS, HERBS & SPICES",N/A,Yes,"6/10  Added a good additional flavour to the dish , but could of been more pongiant"
ASDA Cream of Tomato Soup 400g,100127328,SOUP,6,Yes,6/10 A bit watery for our liking
ASDA Chocolate Chunk Cookie Mix 275g,100109819,BAKING,6,Yes,6/10 packet could be bigger as when bake for kids you always need more  
JE TOMATOES CHERRY 250G,100169001,WH SALADS,6,Yes,"6/10 they are nice,but not as juicy as the exceptionals "
ASDA TUNA CHUNKS SFO 4X145G,100126169,CANNED FISH,7,Yes,7 out of 10 colleagues preferred the taste to John west alternative and would recommend 
ASDA 5 Slices Oven Baked Dry Cured Ham 120g,100394403,COOKED MEATS & PATE,7,Yes,"7/10    Good taste not too salty , flavour came through well"
ASDA Nutty & Earthy Chestnut Mushrooms 250g,100393812,VEGETABLES,7,Yes,"7/10   Very clean unlike other lines ,makes easy to prep for cooking ."
ASDA Chocolate Mousses 6 x 55g (330g),100540480,YOGURT,7,Yes,7/10 nothing special it is what it is 
ASDA 4 Boil in Bag Long Grain White Rice 4 x 125g (500g),100121281,RPFF,7,Yes,7/10 they said it was difficult to give verdict on this as it depends on how you cook it 
ASDA 50% Fruit White Grape & Peach High Juice 1 Litre,100112018,SQUASH,8,Yes,"8 collagues sampled this and the results where that you could clearly taste the peach with an after taste of grape, it was really refreshing, did not need a large amount either. Very attractive packaging, clear information and it stood out against others. The main problem was it was not easy to find on the shelve as the packaging was hidden behind the anti gravity kit. overall rating 8/10"
ASDA Apple & Strawberry Squash 1.5 Litres,100156570,SQUASH,6,Yes,"8 colleagues sampled this and the results were the taste was very sweet, you didnt need much squash as it is very strong, can taste the fruits clearly. packaging was functional but the double concentration needs to be bolder and clearer. easy to find on shopfloor."
ASDA Toffee Layered Mousse 100g,100169793,YOGURT,10 = Extremely likely,Yes,"8 colleagues sampled this and the results where that you could immeditately smell the toffee and the taste was amazing with loads of toffee flavour, it was layered beaitifully. the packaging was basic but functional and the product sold itself as it looked amazing. easy to find on the shelf, very visable and clearly put in the bay it should be in. overall rating 10/10"
ASDA Ground Almonds 150g,100140532,DRIED FRUIT & NUTS,8,Yes,"8 colleagues sampled this product and the results were that the almonds tasted clearly of almonds, the packaging was standard, didnt stand out from the others, but otherwise clearly discribed what it was. wasnt easy to find as they all look the same packaging."
The BAKERY at ASDA Syrup Sponge Puddings 2 x 105g (210g),100017083,CAKES,8,Yes,"8 colleaguues sampled this product the results were that the taste was amazing, clearly could taste the syrup and the sponge was soft and light. the packaging was boring and standard, the cellophane on the lif was awful and weak. its easy to find on shopfloor with the bright yellow design. "
BAKE by ASDA BAKE by 100 Pastel Paper Cupcake Cases,100139483,BAKING,8,Yes,"8/10   durable and held the mixture well ,shape remained through cooking process"
ASDA Caramel Nougat Bars 6 x 38g (228g),100153147,MULTIPACKS,8,Yes,"8/10  Good thickness of chocolate and tasted better than branded ,caramel very smooth"
ASDA Berry Granola 500g,100124412,I-CEREALS,8,Yes,"8/10 ,was better than expected "
Exceptional by ASDA Delicate & Flavoursome 2 Scottish Salmon Fillets 240g,100174395,FISH,N/A,No - Other (provide comments),8/10 based on packing and price. Delivered short coded on Weds 29th July out of date 31st July unable to test. 
EX Bearnaise Sauce 180g,100551979,DUCK & FRESH ACCOMPS,N/A,No - Other (provide comments),8/10 based on packing and price. Delivered short on Weds 29th July out of date 31st July unable to test. 
ASDA SELECTION INDIAN 390G,100171848,XMAS,8,Yes,8/10 colleagues enjoyed and would recommed to buy 
Exceptional by ASDA Exceptional by Mixed Nut Granola 500g,100126326,I-CEREALS,5,Yes,"9 collagues sampled this and the results were that is was easy to find on shopfloor, the packaging is very dark and does not stand out. you can taste each individual item which was good but we ould say it is not an exceptional taste and it just didnt feel exceptional."
ASDA Pomegranate,100166081,FRUIT,7,Yes,"9 colleagues sampled this product the results were it looked okay, hard to get the pomegranate seeds out but was easy to find on shopfloor, it tasted ok but nothing special. overall 7 out of 10"
EX PASSATA STOMBA 430G,100520663,CAN VEGETABLES,9,Yes,9/10 colleagues preferred the taste in comparison to Asda Passata 
The BAKERY at ASDA The Bakery 4 Garlic & Herb Flamebaked Folded Flatbreads 300g,100001878,BAKERY OCCASIONS,9,Yes,9/10 colleagues would recommend - enjoyed the taste. 
The BAKERY at ASDA The Bakery 6 Fluffy Victoria Sponge Cakes,100000494,CAKES,9,Yes,"9/10 loved them,light and fluffy and melt in mouth,moist and not too dry  "
ASDA Salt & Vinegar Flavour Staks 165g,100559495,CRISPS & SNACKS,9,Yes,9/10 very close to pringles taste 
The BAKERY at ASDA The Bakery Farmhouse White 440g,100002124,BREAD,0 - Not at all likely,Yes,93p is a ridiculous price for a small loaf (larger 800g equivalent from Sainsburys is 89p). Bread itself is dry and crumbly
JUST ESSENTIALS by ASDA Just Essentials Batter Mix 125g,100134971,BAKING,10 = Extremely likely,Yes,"A basic batter mix, followed the instructions to make pancakes and they came out perfectly.  Very conveinient and good value for money. I think pack design could be improved to show on the front of pack that it can be used to make make pancakes as well as yorkshire puddings."
ASDA WE LAMB RUMP  300G,100160521,LAMB,9,Yes,"A big thumbs up, preferred this over our usual version. I would probably have chosen a leaner cut than the one that was picked for my online order"
ASDA Creamy Tomato & Mascarpone Sauce 350g,100169228,PASTA SAUCE,6,Yes,A bit bland but good for a quick meal
ASDA Bacon Grill 250g,100127223,CAN MEATS,7,Yes,a bit bland vs spam
ASDA Cheese & Tomato Sandwich,100394044,MAIN,6,Yes,a bit dry
ASDA Dates 500g,100332601,DRIED FRUIT & NUTS,6,Yes,A Bit dry - but don't expect much more for the price point / v's their competitors. I did put them with some almond butter in between 2 gingerbread biscuits which made them taste even better!
The BAKERY at ASDA The Bakery Yummy Jam Roly Poly 465g,100000115,CAKES,5,Yes,"a bit dry compared to other Jam Roly Poly i have tried from morrisons, jam was very sweet too."
ASDA Free From Free From by Giant Choc Buttons 119g,100123538,FREE FROM,4,Yes,a bit flavourless and didn't stand out amongst other free from product
ASDA Chunky Minted Lamb Soup 400g,100110325,SOUP,7,Yes,A bit minty and the potatoes were a bit hard but other than that a nice soup overall
ASDA Raspberries in Light Syrup 300g,100112829,CANNED FRUIT,7,Yes,A bit mushy but would be fine to use in a trifle
Asda Sandwich CHKPAR EACH,100552879,MAIN,5,Yes,"A bit of a Peppery taste,Chicken was dry and cheese was a bit rubbery the majority felt "
ASDA Still Orange & Peach Flavour Water 1 Litre,100153729,BOTTLED WATER,5,Yes,"A bit saccarine for my taste but kids enjoyed it, Only challenge on packaging - would be contrast on the product name against the background. From an accessibility point of view, low contrast text is hard to read."
ASDA 10 Slices Oven Baked Dry Cured Ham 250g,100171350,COOKED MEATS & PATE,8,Yes,"A bit salty but tasty, samplers went back for 2nd helpings!"
ASDA Southern Fried Chicken Bites 70g,100170524,MEAT MISC,6,Yes,"a bit salty in taste , rubbery not as nice as fridge raiders , packaging was a copy of FR"
ASDA Coleslaw 300g,100164480,WH SALADS,7,Yes,"a bit soggy, not crunchy enough"
The BAKERY at ASDA 6 Iced Finger Buns,100001451,CAKES,6,Yes,A bit stale which is disappointing as this is a simple product
ASDA LEMON SQUARE  MERING 2PK,100509490,CAKES,7,Yes,A bit sweet but still a nice treat with a cup of Tea
ASDA Chicken Flavour Instant Noodles 85g,100110410,SNACKS,6,Yes,A bit tastless and watery
ASDA 15% Fat Beef Mince 500g,100393829,BEEF,5,Yes,A bit to fatty forour taste 
JUST ESSENTIALS by ASDA Kiwis 6 pack,100168998,FRUIT,5,Yes,"A bit too crunchy, under ripe and very tarte. "
ASDA CRUMPETS NOVELT 4PK,100002942,BAKERY OCCASIONS,7,Yes,A bit tough in terms of texture but tasted nice
ASDA SUSHI VEGSNK 67G,100394318,MAIN,6,Yes,"A cheap veggie sushi pack for people grabbing lunch on the go. It is nothing special, and to be fair veg sushi rarely is next to the fish packs. It is quite salty too. What I cannot understand is the state of the product page. No ratings, barely any description and poor pictures. Nobody is going to buy sushi they cannot see. Fix the page and the searchability before worrying about anything else."
ASDA Citrus Fragrance Anti-Dandruff Shampoo 500ml,100114959,HAIR CARE,5,Yes,"A cheaper alternative, however, I could not notice any visible difference to brands"
ASDA Everyday 240 Tea Bags 696g,100332859,TEA,8,Yes,"A classic teabag, not too strong  but still a pleasant taste. Easy to find online and in store."
COOK by ASDA Cook Fennel Seeds 37g,100141905,"SEASONINGS, HERBS & SPICES",10 = Extremely likely,Yes,"A colleague took these home to use and the feedback was very good, no issues"
ASDA Plant Based Soya Unsweetened 1 Litre,100166602,FREE FROM,3,Yes,"a couple of colleagues was willing to try this product as it is free from but from them they said it wasnt nice, had a weird flavour and was not for them, the packaging was bland and grey which did not stand out and it did not look appealling at all, i would not buy however the picture was cool and made us give it a 3"
Asda Hero Hero Sensitive Jelly Selection Meaty & Poultry Adult Dog 6 x 400g (2.4kg),100147019,WET DOG,8,Yes,"A couple of dog owners within the team, both said they didnt purchase that product but would giv eit a try following the review. "
ASDA Beef Ravioli in a Rich Tomato Sauce 400g,100110189,BEANS AND PASTA,8,Yes,A cupboard staple and handy to have in for an emergency. Thicker sauce than the most famous branded tinned ravioli which I prefer.�
ASDA Sensitive Toothpaste 100ml,100137239,DENTAL,8,Yes,"A decent cheap toothpaste. Ideal for holidays or trips away. Is it too cheap as when it comes to dental care, in my opinion you tend to get what you pay for?"
The BAKERY at ASDA The Bakery 6 Plain Mini Naans 282g,100000954,BAKERY OCCASIONS,8,Yes,A decent Naan bread. I would recommend it. Not much else to say.
JUST ESSENTIALS by ASDA Orange Juice Drink 1 Litre,100508666,JUICES,7,Yes,A decent orange juice from concentrate. Tasted OK and quenched a thirst.
Exceptional by Asda Ground Colombian Roast Coffee 227g,100110066,COFFEE,7,Yes,"A decent product that could benefit from a slightly lower price point, as doesn't come across as premium as the pricepoint."
ASDA Crunchy & Fragrant Vine Ripened Tomatoes,100394050,WH SALADS,9,Yes,A decent tasty tomato.Packaging is fine and functional.
ASDA Chilli Con Carne with Rice 400g,100363988,READY MEALS,7,Yes,"A decentish quick meal with a good balance of tomato, beef and spice. I probably wouldnt re-purchase, but preference rather than a problem with the product."
ASDA BOWL DESSERT BLKFST 500G,100000672,CAKES,9,Yes,A different product very tasty
ASDA Reduced Fat Spreadable Slightly Salted 500g,100171072,BUTTER and SPREADS,9,Yes,A few colleagues buy this and find the product very good
ASDA KOFTA CAESAR 240G,100555587,BBQ & ADDED VALUE,N/A,No - Other (provide comments),A few of us looked in various shops and online and have not been able to locate this product
ASDA Chicken & Bacon Caesar Wrap 200g,100394289,MAIN,8,Yes,A firm favourite within the FTG range with the entire team (just seems a shame that we have a 2 and a 3 wrap of the same product aswell as the exceptional within a tight modular). Always good quality and tasty!
